Participant_id_A,Timepoint_A,SampleKey_A,Isolate_ID_A,Assembler_A,Fasta_path_A,Fasta_SHA256_A,Fasta_size_bytes_A,Fasta_mtime_utc_A,Selected_canonical_A,QC_PASS_A,ST_A,ST_source_A,ST_provider_A,ST_local_A,Participant_id_B,Timepoint_B,SampleKey_B,Isolate_ID_B,Assembler_B,Fasta_path_B,Fasta_SHA256_B,Fasta_size_bytes_B,Fasta_mtime_utc_B,Selected_canonical_B,QC_PASS_B,ST_B,ST_source_B,ST_provider_B,ST_local_B,ST_equal,AvgIdentity,TotalSNPs,dnadiff_report_path,dnadiff_sidecar_path,dnadiff_report_sha256,dnadiff_cache_signature,dnadiff_cache_status,dnadiff_version,MashDistance,VF_Jaccard,VF_Overlap_A,VF_Overlap_B,VF_Union,Inc_Jaccard,pST_equal_n,pST_equal_schemes,Classification,RuleUsed,within_participant,snp_strain_context,st_lineage_context,pair_interpretation,same_strain_evidence,strain_context_level,replacement_flag
20032,T1,20032__T1,24240064401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode45_24240064401-1_longcycler.fasta,618679d377f1057af9e334c10069b03e090faeb28123b474650f89c8e5b0a3d9,5292167,2025-10-24T09:26:57.944314Z,TRUE,TRUE,131,provider_qc95,131,131,110061,T2,110061__T2,2447C152001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode62_2447C152001-1-longcycler.fasta,c54c9b57011f432759e6e30a96cf66b12672ff12d67256f6d74511c34c247cba,5289765,2025-06-19T08:56:11.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9852,298,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T1__vs__110061__T2__cfc1b0e620eb49e6c712ec0e.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T1__vs__110061__T2__cfc1b0e620eb49e6c712ec0e.provenance.json,d5cdc74ba19e268ff07791fed5c2725dfb6b3a1e8817d0f37b3e459e10bd1944,cfc1b0e620eb49e6c712ec0ec164ba3788d6fd57b57a13e037844bd295a94c0c,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T2,20032__T2,24360031301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode33_24360031301-1-longcycler.fasta,7feafc7b3a67dee2228e08fa0a4a1b54877ac3518103eb5260e09c0e5bb66989,5292209,2025-06-19T08:55:59.000000Z,TRUE,TRUE,131,provider_qc95,131,131,110061,T2,110061__T2,2447C152001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode62_2447C152001-1-longcycler.fasta,c54c9b57011f432759e6e30a96cf66b12672ff12d67256f6d74511c34c247cba,5289765,2025-06-19T08:56:11.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.986,304,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T2__vs__110061__T2__2d805527fbffbf9f40e654ee.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T2__vs__110061__T2__2d805527fbffbf9f40e654ee.provenance.json,98cdd86a1af52ff2d5934b73e2820093ca72c19384da6900bbcfde834bfe8e25,2d805527fbffbf9f40e654eea2233f9bede6177249981f29e6cabca1c33ab2d4,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T4,20032__T4,2510C044501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode41_2510C044501-1-longcycler.fasta,3f786620870341c752a3359b11e5f5080035d5c188b32f978f244976cc9796f5,5292222,2025-06-19T08:56:03.000000Z,TRUE,TRUE,131,provider_qc95,131,131,110061,T2,110061__T2,2447C152001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode62_2447C152001-1-longcycler.fasta,c54c9b57011f432759e6e30a96cf66b12672ff12d67256f6d74511c34c247cba,5289765,2025-06-19T08:56:11.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9855,305,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T4__vs__110061__T2__88f0106f64a7c45f3131f6e4.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T4__vs__110061__T2__88f0106f64a7c45f3131f6e4.provenance.json,3ef877d7c82afda190f0b7087f5d209d380973931b096a41f53775f424422cda,88f0106f64a7c45f3131f6e4799fdef0fc50d2435e31a0e56e86f96ce230756a,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
40001,T0,40001__T0,24100220001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode20_24100220001-1_longcycler.fasta,749e871d72d2e2d6e4c57bfa76e1f1c07b1fc3e73e4c079d831983eddb5c09bc,5153598,2025-10-24T09:26:57.103109Z,TRUE,TRUE,131,provider_qc95,131,131,90008,T1,90008__T1,24350118501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode65_24350118501-1-longcycler.fasta,c5f8e5b858282d452fc275e2027dd5a78d5ff3dd2037b86bd59f200c9dcb1c38,5157822,2025-10-24T09:26:58.254869Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9809,169,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40001__T0__vs__90008__T1__cb8c283abc80855419f67671.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40001__T0__vs__90008__T1__cb8c283abc80855419f67671.provenance.json,04c64266c561357a2fa87061621938b0b2d6315be9c96a2b83ad6b4e5c847f79,cb8c283abc80855419f67671e8a7ec0f72d1d493aaf5e785b11a2c2f1d95e38b,generated,dnadiff | DNAdiff version 1.3,8.55821e-4,1,76,76,76,0.75,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
40001,T1,40001__T1,24230207401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode08_24230207401-1-longcycler.fasta,6c4303b67ccc5037423621232d12d3701edfb9cc5f76785b38a0b4adeed8e66d,5383323,2025-10-24T09:26:59.015162Z,TRUE,TRUE,131,local_fallback_provider_missing,NA,131,90008,T1,90008__T1,24350118501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode65_24350118501-1-longcycler.fasta,c5f8e5b858282d452fc275e2027dd5a78d5ff3dd2037b86bd59f200c9dcb1c38,5157822,2025-10-24T09:26:58.254869Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9793,228,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40001__T1__vs__90008__T1__6519fe14673333cf4a6bd0c2.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40001__T1__vs__90008__T1__6519fe14673333cf4a6bd0c2.provenance.json,0aaee3c12c8b12582326bb7fab6f087d1d224e437c38e3c7f83e23f6aebc5912,6519fe14673333cf4a6bd0c2a4e055746b7cae6ad996bcb19b69d04536166247,generated,dnadiff | DNAdiff version 1.3,8.55821e-4,1,76,76,76,0.75,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
90008,T0,90008__T0,24190038401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode96_24190038401-1-longcycler.fasta,492c0cc4dfa52e225f1e5f3e30ed68dda7ac761672e4eb6e67104b45edeaa257,5197016,2025-10-24T09:26:57.509760Z,TRUE,TRUE,131,provider_qc95,131,131,100064,T2,100064__T2,2440C043601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode43_2440C043601-1-longcycler.fasta,82a939de748264d9c8d0c94a35f8a1c68d3662dc35967713e6d09066d91a2c4a,5294313,2025-06-19T08:56:03.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9827,193,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/90008__T0__vs__100064__T2__ce7688bb794fca4801b328bf.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/90008__T0__vs__100064__T2__ce7688bb794fca4801b328bf.provenance.json,b76e26c22f7adf839229142dbbbbfa179812dd4b94662907da35e2a246e14533,ce7688bb794fca4801b328bf84dc094f65b3de3bca850b69e1134c5b1687bdef,generated,dnadiff | DNAdiff version 1.3,0.00105797,1,75,75,75,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
90008,T0,90008__T0,24190038401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode96_24190038401-1-longcycler.fasta,492c0cc4dfa52e225f1e5f3e30ed68dda7ac761672e4eb6e67104b45edeaa257,5197016,2025-10-24T09:26:57.509760Z,TRUE,TRUE,131,provider_qc95,131,131,100064,T3,100064__T3,2502C122301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode11_2502C122301-1-longcycler.fasta,d84eb43aa15b9d082f9fc267d3b130cdf67fe958f85250f9f6d7eb3716eeb4e3,5248876,2025-06-19T08:55:49.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9861,159,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/90008__T0__vs__100064__T3__30247e710cc6c2caa2bc51a1.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/90008__T0__vs__100064__T3__30247e710cc6c2caa2bc51a1.provenance.json,f9b25ef21f92bc5addc6d2083720e3a4ad2cd669e179822cc89f0e541a891db0,30247e710cc6c2caa2bc51a19dcc86a0fc91e0ce3e3a34cf9aa54896cc69d532,generated,dnadiff | DNAdiff version 1.3,9.31334e-4,1,75,75,75,0.6666666666666666,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
90008,T1,90008__T1,24350118501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode65_24350118501-1-longcycler.fasta,c5f8e5b858282d452fc275e2027dd5a78d5ff3dd2037b86bd59f200c9dcb1c38,5157822,2025-10-24T09:26:58.254869Z,TRUE,TRUE,131,provider_qc95,131,131,40001,T1,40001__T1,24230207401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode08_24230207401-1-longcycler.fasta,6c4303b67ccc5037423621232d12d3701edfb9cc5f76785b38a0b4adeed8e66d,5383323,2025-10-24T09:26:59.015162Z,TRUE,TRUE,131,local_fallback_provider_missing,NA,131,TRUE,99.9793,228,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/90008__T1__vs__40001__T1__85bd5476052e36d4932bd4b5.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/90008__T1__vs__40001__T1__85bd5476052e36d4932bd4b5.provenance.json,32b04e4ddfb2f46edc6666351d1839856a6b11797ff56c5f2dedf62cfabe9316,85bd5476052e36d4932bd4b5cb9c2b656e4b8c75ff72c997544fc0d35ba0676c,generated,dnadiff | DNAdiff version 1.3,8.55821e-4,1,76,76,76,0.75,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
90008,T1,90008__T1,24350118501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode65_24350118501-1-longcycler.fasta,c5f8e5b858282d452fc275e2027dd5a78d5ff3dd2037b86bd59f200c9dcb1c38,5157822,2025-10-24T09:26:58.254869Z,TRUE,TRUE,131,provider_qc95,131,131,40001,T2,40001__T2,24380201601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode18_24380201601-1-longcycler.fasta,d1d73b172d0ca97972b90ea19a2c42c9a322f5f61fc24057a1ba92da82b4f9ca,5163857,2026-05-06T13:21:06.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9808,174,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/90008__T1__vs__40001__T2__43bcc62c993e639ea4972437.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/90008__T1__vs__40001__T2__43bcc62c993e639ea4972437.provenance.json,977498f0806140c1b9dbc2654dd0873f30a07cc97f384e537636b57bc57f2ba4,43bcc62c993e639ea49724379a48b7d6bee653f759edcaf0d331615c4151b5dc,generated,dnadiff | DNAdiff version 1.3,8.05673e-4,1,76,76,76,0.75,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
40004,T1,40004__T1,24230208601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode59_24230208601-1_longcycler.fasta,1789f83b6062be02017b63d3c4bb07c16a9f2d14f235dcab35bd82e40927245e,5304302,2025-10-24T09:26:59.059324Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T4,50033__T4,2525C104801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode55_2525C104801-1-longcycler.fasta,44189087c0e6dfa0138742c52cd9d6016972b2a1cff9b4dc37b875cb044ef40d,5526025,2026-05-06T13:21:32.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.949700000000007,1683,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40004__T1__vs__50033__T4__ad5d75c82a04d06011c188e0.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40004__T1__vs__50033__T4__ad5d75c82a04d06011c188e0.provenance.json,4b91074e5d1254fa7f1981ae5b65e60556fc9947149369bd5a88583fc9dadf12,ad5d75c82a04d06011c188e036d60b9e25dca805e203dc11ff59cb7ea971429e,generated,dnadiff | DNAdiff version 1.3,0.0024636,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
40004,T1,40004__T1,24230208601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode59_24230208601-1_longcycler.fasta,1789f83b6062be02017b63d3c4bb07c16a9f2d14f235dcab35bd82e40927245e,5304302,2025-10-24T09:26:59.059324Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T5,50033__T5,2536C104901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode83_2536C104901-1-longcycler.fasta,100e154f92e02bf7e9a54084af6a88a3bd308a2610bf435b4eb21c7828a88574,5484395,2026-05-06T13:21:50.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.949700000000007,1652,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40004__T1__vs__50033__T5__1ef24ba1e51a36c5411d42bf.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40004__T1__vs__50033__T5__1ef24ba1e51a36c5411d42bf.provenance.json,444b01d77ee7677ed8fdc7b6b1035c8f0c82df0bfedda017d063528ccf697e02,1ef24ba1e51a36c5411d42bfa3f20d128a4436b64eb81330e82d3e93a88ae0e3,generated,dnadiff | DNAdiff version 1.3,0.0024636,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
120003,T0,120003__T0,24220034901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode40_24220034901-1_longcycler.fasta,30bfe9335b7d3b2b1c144f3c155a79aaa41729f5d6348bf77ef6db0f7e6d63a5,5148216,2025-10-24T09:26:58.445183Z,TRUE,TRUE,2015,provider_qc95,2015,2015,120007,T1,120007__T1,24350041601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode59_24350041601-1-longcycler.fasta,1ccc02e9a8589f94c950656165b51c873cf9a3b7975c520e3304b4f2b2ea99f9,5058188,2025-10-24T09:26:58.068746Z,TRUE,TRUE,2015,provider_qc95,2015,2015,TRUE,99.9865,175,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120003__T0__vs__120007__T1__a62c5704069856414581adeb.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/120003__T0__vs__120007__T1__a62c5704069856414581adeb.provenance.json,815b57b738606d4ebb31c335792d0ea748658c52d46d168c7dc07d75ee3d5bdc,a62c5704069856414581adebf90a1a52929b8fe7350e194d0ee11910f668e2a7,generated,dnadiff | DNAdiff version 1.3,4.83446e-4,1,97,97,97,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20037,T0,20037__T0,24110181201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode32_24110181201-1-longcycler.fasta,f0d853082db98053b874557edf54afb76ade128d87276bc7616c5dff66d58833,5290217,2025-10-24T09:26:59.389600Z,TRUE,TRUE,69,provider_qc95,69,69,130037,T3,130037__T3,2509C210601-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode34_2509C210601-2-longcycler.fasta,c8bb1e5ee57b1ec595398d3f538f2d904b5d74d58e3649879b90671bcdf81425,5460961,2026-05-06T13:21:14.000000Z,TRUE,TRUE,69,provider_qc95,69,69,TRUE,99.9862,230,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20037__T0__vs__130037__T3__406752eee387a5161810d343.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20037__T0__vs__130037__T3__406752eee387a5161810d343.provenance.json,15f65e7e46bda373546fa548ef88a23dc0f0527ca1c7f8fe63a55ebf47d8ce8a,406752eee387a5161810d3435e9036b384d94db92c903c69ab49c65084d16046,generated,dnadiff | DNAdiff version 1.3,7.15897e-5,1,86,86,86,0.75,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110064,T1,110064__T1,24340138401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode51_24340138401-1-longcycler.fasta,50c26bde17da2ef6aa42cea82c8973c93d65d11d5dd279ce0315bbe474fb5384,5364569,2026-05-06T13:19:30.000000Z,TRUE,TRUE,80,provider_qc95,80,80,20054,T5,20054__T5,2521C039001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode34_2521C039001-longcycler.fasta,5d7e28864d9167c65a95d60b74a7d61e938beeb55e73bcae5028aa8155611c4f,5380967,2026-05-06T13:20:16.000000Z,TRUE,TRUE,80,provider_qc95,80,80,TRUE,99.9465,2115,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110064__T1__vs__20054__T5__09f06eae5642bba8ca35c571.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110064__T1__vs__20054__T5__09f06eae5642bba8ca35c571.provenance.json,b10a1d8e253874ae4f1081013d641fa22f0e43639baa6dc0f05d43900a66f3ee,09f06eae5642bba8ca35c571c0b8ab14c135e78ae072434e07ade7cddba8138b,generated,dnadiff | DNAdiff version 1.3,0.00175922,1,91,91,91,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110064,T2,110064__T2,2447C151701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode68_2447C151701-1-longcycler.fasta,b7442873a885d4efc395d0014b19cf861ee1a8176d2749112b57b3964fc50009,5363918,2026-05-06T13:19:38.000000Z,TRUE,TRUE,80,provider_qc95,80,80,20054,T5,20054__T5,2521C039001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode34_2521C039001-longcycler.fasta,5d7e28864d9167c65a95d60b74a7d61e938beeb55e73bcae5028aa8155611c4f,5380967,2026-05-06T13:20:16.000000Z,TRUE,TRUE,80,provider_qc95,80,80,TRUE,99.9478,2118,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110064__T2__vs__20054__T5__dae5178897abe0bc272b22eb.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110064__T2__vs__20054__T5__dae5178897abe0bc272b22eb.provenance.json,954f38764cd2d1b9d8c4412cd22cf68d639c88c9f49d03a6d21537e6884276f8,dae5178897abe0bc272b22eba0f2e26794064b591ce2674656561867ac6490fd,generated,dnadiff | DNAdiff version 1.3,0.00175922,1,91,91,91,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20034,T2,20034__T2,24360035101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode22_24360035101-1-longcycler.fasta,fd6ec0d5072876643dd2ec300e93870c350fc2236ae9c464925975705e0fd7a8,5179276,2025-10-24T09:26:58.721641Z,TRUE,TRUE,12,provider_qc95,12,12,20084,T6,20084__T6,2536C068701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode81_2536C068701-1-longcycler.fasta,ae9ccca1fe13259c401104efde755363d841ee0539bf4e05c6adc5c02fb7c609,5402871,2026-05-06T13:21:48.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9743,745,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20034__T2__vs__20084__T6__02110633513d4743a601519f.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20034__T2__vs__20084__T6__02110633513d4743a601519f.provenance.json,8fc638d67bfb8f3f88434a2cd98db08ee165f7b834076697e2c6de48aec69123,02110633513d4743a601519f4c726150a7bf948b58e02abd2ff70ee4387837b7,generated,dnadiff | DNAdiff version 1.3,0.00251903,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20034,T2,20034__T2,24360035101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode22_24360035101-1-longcycler.fasta,fd6ec0d5072876643dd2ec300e93870c350fc2236ae9c464925975705e0fd7a8,5179276,2025-10-24T09:26:58.721641Z,TRUE,TRUE,12,provider_qc95,12,12,80029,T2,80029__T2,2444C079201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode50_2444C079201-1-longcycler.fasta,504d1e00541eeea375ac92ff9720098899b5af85ecc7cd5c76f22b21a278ca4c,5145224,2025-06-19T08:56:06.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9825,420,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20034__T2__vs__80029__T2__1b7392240422b896b705ed6e.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20034__T2__vs__80029__T2__1b7392240422b896b705ed6e.provenance.json,0a57fe1ee6e4b208059931e0c15c13807116f286b084c59eaf00c520bb033f76,1b7392240422b896b705ed6e0b2bdbed61a4a3ae20c10cc8ac5bb53074ef8c90,generated,dnadiff | DNAdiff version 1.3,0.00113443,1,97,97,97,NA,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
